0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
1241, 0000001245, 04/03/2017 00:00:00, 2224, Status Flags - 0
1242, 0000001246, 05/03/2017 00:00:00, 1451, Status Flags - 0
1243, 0000001247, 06/03/2017 00:00:00, 1404, Status Flags - 0
1244, 0000001248, 07/03/2017 00:00:00, 2415, Status Flags - 0
1245, 0000001249, 08/03/2017 00:00:00, 2483, Status Flags - 0
1246, 0000001250, 09/03/2017 00:00:00, 2308, Status Flags - 0
1247, 0000001251, 10/03/2017 00:00:00, 2278, Status Flags - 0
1248, 0000001252, 11/03/2017 00:00:00, 2129, Status Flags - 0
1249, 0000001253, 12/03/2017 00:00:00, 1379, Status Flags - 0
1250, 0000001254, 13/03/2017 00:00:00, 1366, Status Flags - 0
1251, 0000001255, 14/03/2017 00:00:00, 2230, Status Flags - 0
1252, 0000001256, 15/03/2017 00:00:00, 2285, Status Flags - 0
1253, 0000001257, 16/03/2017 00:00:00, 2178, Status Flags - 0
1254, 0000001258, 17/03/2017 00:00:00, 2149, Status Flags - 0
1255, 0000001259, 18/03/2017 00:00:00, 1562, Status Flags - 0
1256, 0000001260, 19/03/2017 00:00:00, 1239, Status Flags - 0
1257, 0000001261, 20/03/2017 00:00:00, 1252, Status Flags - 0
1258, 0000001262, 21/03/2017 00:00:00, 2199, Status Flags - 0
1259, 0000001263, 22/03/2017 00:00:00, 2362, Status Flags - 0
1260, 0000001264, 23/03/2017 00:00:00, 2362, Status Flags - 0
1261, 0000001265, 24/03/2017 00:00:00, 2366, Status Flags - 0
1262, 0000001266, 25/03/2017 00:00:00, 2047, Status Flags - 0
1263, 0000001267, 26/03/2017 00:00:00, 1309, Status Flags - 0
1264, 0000001268, 27/03/2017 00:00:00, 1197, Status Flags - 0
1265, 0000001269, 28/03/2017 00:00:00, 2100, Status Flags - 0
1266, 0000001270, 29/03/2017 00:00:00, 2144, Status Flags - 0
1267, 0000001271, 30/03/2017 00:00:00, 2127, Status Flags - 0
1268, 0000001272, 31/03/2017 00:00:00, 2094, Status Flags - 0
1269, 0000001273, 01/04/2017 00:00:00, 1901, Status Flags - 0
1270, 0000001274, 02/04/2017 00:00:00, 1213, Status Flags - 0
1271, 0000001275, 03/04/2017 00:00:00, 1208, Status Flags - 0
1272, 0000001276, 04/04/2017 00:00:00, 2166, Status Flags - 0
1273, 0000001277, 05/04/2017 00:00:00, 2200, Status Flags - 0
1274, 0000001278, 06/04/2017 00:00:00, 2142, Status Flags - 0
1275, 0000001279, 07/04/2017 00:00:00, 2125, Status Flags - 0
1276, 0000001280, 08/04/2017 00:00:00, 1876, Status Flags - 0
1277, 0000001281, 09/04/2017 00:00:00, 1260, Status Flags - 0
1278, 0000001282, 10/04/2017 00:00:00, 1240, Status Flags - 0
1279, 0000001283, 11/04/2017 00:00:00, 1685, Status Flags - 0
1280, 0000001284, 12/04/2017 00:00:00, 1715, Status Flags - 0
1281, 0000001285, 13/04/2017 00:00:00, 1763, Status Flags - 0
1282, 0000001286, 14/04/2017 00:00:00, 1681, Status Flags - 0
1283, 0000001287, 15/04/2017 00:00:00, 1268, Status Flags - 0
1284, 0000001288, 16/04/2017 00:00:00, 1076, Status Flags - 0
1285, 0000001289, 17/04/2017 00:00:00, 1239, Status Flags - 0
1286, 0000001290, 18/04/2017 00:00:00, 1286, Status Flags - 0
1287, 0000001291, 19/04/2017 00:00:00, 1707, Status Flags - 0
1288, 0000001292, 20/04/2017 00:00:00, 1666, Status Flags - 0
1289, 0000001293, 21/04/2017 00:00:00, 1581, Status Flags - 0
1290, 0000001294, 22/04/2017 00:00:00, 1555, Status Flags - 0
1291, 0000001295, 23/04/2017 00:00:00, 1081, Status Flags - 0
1292, 0000001296, 24/04/2017 00:00:00, 1084, Status Flags - 0
1293, 0000001297, 25/04/2017 00:00:00, 1993, Status Flags - 0
1294, 0000001298, 26/04/2017 00:00:00, 2060, Status Flags - 0
1295, 0000001299, 27/04/2017 00:00:00, 2067, Status Flags - 0
1296, 0000001300, 28/04/2017 00:00:00, 2028, Status Flags - 0
1297, 0000001301, 29/04/2017 00:00:00, 1767, Status Flags - 0
1298, 0000001302, 30/04/2017 00:00:00, 1173, Status Flags - 0
1299, 0000001303, 01/05/2017 00:00:00, 1267, Status Flags - 0
1300, 0000001304, 02/05/2017 00:00:00, 1193, Status Flags - 0
1301, 0000001305, 03/05/2017 00:00:00, 1855, Status Flags - 0
1302, 0000001306, 04/05/2017 00:00:00, 1857, Status Flags - 0
1303, 0000001307, 05/05/2017 00:00:00, 1910, Status Flags - 0
1304, 0000001308, 06/05/2017 00:00:00, 1761, Status Flags - 0
1305, 0000001309, 07/05/2017 00:00:00, 1501, Status Flags - 0
1306, 0000001310, 08/05/2017 00:00:00, 1184, Status Flags - 0
1307, 0000001311, 09/05/2017 00:00:00, 1836, Status Flags - 0
1308, 0000001312, 10/05/2017 00:00:00, 1738, Status Flags - 0
1309, 0000001313, 11/05/2017 00:00:00, 1797, Status Flags - 0
1310, 0000001314, 12/05/2017 00:00:00, 1691, Status Flags - 0
1311, 0000001315, 13/05/2017 00:00:00, 1639, Status Flags - 0
1312, 0000001316, 14/05/2017 00:00:00, 1150, Status Flags - 0
1313, 0000001317, 15/05/2017 00:00:00, 1007, Status Flags - 0
1314, 0000001318, 16/05/2017 00:00:00, 1795, Status Flags - 0
1315, 0000001319, 17/05/2017 00:00:00, 1756, Status Flags - 0
1316, 0000001320, 18/05/2017 00:00:00, 1681, Status Flags - 0
1317, 0000001321, 19/05/2017 00:00:00, 1675, Status Flags - 0
1318, 0000001322, 20/05/2017 00:00:00, 1483, Status Flags - 0
1319, 0000001323, 21/05/2017 00:00:00, 993, Status Flags - 0
1320, 0000001324, 22/05/2017 00:00:00, 998, Status Flags - 0
1321, 0000001325, 23/05/2017 00:00:00, 1576, Status Flags - 0
1322, 0000001326, 24/05/2017 00:00:00, 1585, Status Flags - 0
1323, 0000001327, 25/05/2017 00:00:00, 1489, Status Flags - 0
1324, 0000001328, 26/05/2017 00:00:00, 1433, Status Flags - 0
1325, 0000001329, 27/05/2017 00:00:00, 1337, Status Flags - 0
1326, 0000001330, 28/05/2017 00:00:00, 922, Status Flags - 0
1327, 0000001331, 29/05/2017 00:00:00, 923, Status Flags - 0
1328, 0000001332, 30/05/2017 00:00:00, 1410, Status Flags - 0
1329, 0000001333, 31/05/2017 00:00:00, 1464, Status Flags - 0
1330, 0000001334, 01/06/2017 00:00:00, 1535, Status Flags - 0
1331, 0000001335, 02/06/2017 00:00:00, 1533, Status Flags - 0
1332, 0000001336, 03/06/2017 00:00:00, 1264, Status Flags - 0
1333, 0000001337, 04/06/2017 00:00:00, 868, Status Flags - 0
1334, 0000001338, 05/06/2017 00:00:00, 880, Status Flags - 0
1335, 0000001339, 06/06/2017 00:00:00, 936, Status Flags - 0
1336, 0000001340, 07/06/2017 00:00:00, 1288, Status Flags - 0
1337, 0000001341, 08/06/2017 00:00:00, 1314, Status Flags - 0
1338, 0000001342, 09/06/2017 00:00:00, 1280, Status Flags - 0
1339, 0000001343, 10/06/2017 00:00:00, 1262, Status Flags - 0
1340, 0000001344, 11/06/2017 00:00:00, 963, Status Flags - 0
1341, 0000001345, 12/06/2017 00:00:00, 924, Status Flags - 0
1342, 0000001346, 13/06/2017 00:00:00, 1389, Status Flags - 0
1343, 0000001347, 14/06/2017 00:00:00, 1346, Status Flags - 0
1344, 0000001348, 15/06/2017 00:00:00, 1333, Status Flags - 0
1345, 0000001349, 16/06/2017 00:00:00, 1275, Status Flags - 0
1346, 0000001350, 17/06/2017 00:00:00, 1204, Status Flags - 0
1347, 0000001351, 18/06/2017 00:00:00, 924, Status Flags - 0
1348, 0000001352, 19/06/2017 00:00:00, 919, Status Flags - 0
1349, 0000001353, 20/06/2017 00:00:00, 1180, Status Flags - 0
1350, 0000001354, 21/06/2017 00:00:00, 1070, Status Flags - 0
1351, 0000001355, 22/06/2017 00:00:00, 992, Status Flags - 0
1352, 0000001356, 23/06/2017 00:00:00, 1041, Status Flags - 0
1353, 0000001357, 24/06/2017 00:00:00, 1070, Status Flags - 0
1354, 0000001358, 25/06/2017 00:00:00, 928, Status Flags - 0
1355, 0000001359, 26/06/2017 00:00:00, 851, Status Flags - 0
1356, 0000001360, 27/06/2017 00:00:00, 1083, Status Flags - 0
1357, 0000001361, 28/06/2017 00:00:00, 980, Status Flags - 0
1358, 0000001362, 29/06/2017 00:00:00, 1064, Status Flags - 0
1359, 0000001363, 30/06/2017 00:00:00, 1056, Status Flags - 0
1360, 0000001364, 01/07/2017 00:00:00, 1015, Status Flags - 0
1361, 0000001365, 02/07/2017 00:00:00, 834, Status Flags - 0
1362, 0000001366, 03/07/2017 00:00:00, 806, Status Flags - 0
1363, 0000001367, 04/07/2017 00:00:00, 1025, Status Flags - 0
1364, 0000001368, 05/07/2017 00:00:00, 1033, Status Flags - 0
1365, 0000001369, 06/07/2017 00:00:00, 1036, Status Flags - 0
1366, 0000001370, 07/07/2017 00:00:00, 1025, Status Flags - 0
1367, 0000001371, 08/07/2017 00:00:00, 982, Status Flags - 0
1368, 0000001372, 09/07/2017 00:00:00, 906, Status Flags - 0
1369, 0000001373, 10/07/2017 00:00:00, 767, Status Flags - 0
1370, 0000001374, 11/07/2017 00:00:00, 914, Status Flags - 0
1371, 0000001375, 12/07/2017 00:00:00, 927, Status Flags - 0
1372, 0000001376, 13/07/2017 00:00:00, 941, Status Flags - 0
1373, 0000001377, 14/07/2017 00:00:00, 935, Status Flags - 0
1374, 0000001378, 15/07/2017 00:00:00, 906, Status Flags - 0
1375, 0000001379, 16/07/2017 00:00:00, 877, Status Flags - 0
1376, 0000001380, 17/07/2017 00:00:00, 753, Status Flags - 0
1377, 0000001381, 18/07/2017 00:00:00, 972, Status Flags - 0
1378, 0000001382, 19/07/2017 00:00:00, 1091, Status Flags - 0
1379, 0000001383, 20/07/2017 00:00:00, 1057, Status Flags - 0
1380, 0000001384, 21/07/2017 00:00:00, 1035, Status Flags - 0
1381, 0000001385, 22/07/2017 00:00:00, 920, Status Flags - 0
1382, 0000001386, 23/07/2017 00:00:00, 797, Status Flags - 0
1383, 0000001387, 24/07/2017 00:00:00, 794, Status Flags - 0
1384, 0000001388, 25/07/2017 00:00:00, 1027, Status Flags - 0
1385, 0000001389, 26/07/2017 00:00:00, 1073, Status Flags - 0
1386, 0000001390, 27/07/2017 00:00:00, 1099, Status Flags - 0
1387, 0000001391, 28/07/2017 00:00:00, 1061, Status Flags - 0
1388, 0000001392, 29/07/2017 00:00:00, 1001, Status Flags - 0
1389, 0000001393, 30/07/2017 00:00:00, 938, Status Flags - 0
1390, 0000001394, 31/07/2017 00:00:00, 935, Status Flags - 0
1391, 0000001395, 01/08/2017 00:00:00, 1073, Status Flags - 0
1392, 0000001396, 02/08/2017 00:00:00, 1038, Status Flags - 0
1393, 0000001397, 03/08/2017 00:00:00, 1011, Status Flags - 0
1394, 0000001398, 04/08/2017 00:00:00, 996, Status Flags - 0
1395, 0000001399, 05/08/2017 00:00:00, 963, Status Flags - 0
1396, 0000001400, 06/08/2017 00:00:00, 766, Status Flags - 0
1397, 0000001401, 07/08/2017 00:00:00, 782, Status Flags - 0
1398, 0000001402, 08/08/2017 00:00:00, 766, Status Flags - 0
1399, 0000001403, 09/08/2017 00:00:00, 941, Status Flags - 0
1400, 0000001404, 10/08/2017 00:00:00, 923, Status Flags - 0
1401, 0000001405, 11/08/2017 00:00:00, 935, Status Flags - 0
1402, 0000001406, 12/08/2017 00:00:00, 959, Status Flags - 0
1403, 0000001407, 13/08/2017 00:00:00, 904, Status Flags - 0
1404, 0000001408, 14/08/2017 00:00:00, 798, Status Flags - 0
1405, 0000001409, 15/08/2017 00:00:00, 1050, Status Flags - 0
1406, 0000001410, 16/08/2017 00:00:00, 1005, Status Flags - 0
1407, 0000001411, 17/08/2017 00:00:00, 1047, Status Flags - 0
1408, 0000001412, 18/08/2017 00:00:00, 1050, Status Flags - 0
1409, 0000001413, 19/08/2017 00:00:00, 982, Status Flags - 0
1410, 0000001414, 20/08/2017 00:00:00, 967, Status Flags - 0
1411, 0000001415, 21/08/2017 00:00:00, 837, Status Flags - 0
1412, 0000001416, 22/08/2017 00:00:00, 1141, Status Flags - 0
1413, 0000001417, 23/08/2017 00:00:00, 1060, Status Flags - 0
1414, 0000001418, 24/08/2017 00:00:00, 1076, Status Flags - 0
1415, 0000001419, 25/08/2017 00:00:00, 1134, Status Flags - 0
1416, 0000001420, 26/08/2017 00:00:00, 1082, Status Flags - 0
1417, 0000001421, 27/08/2017 00:00:00, 818, Status Flags - 0
1418, 0000001422, 28/08/2017 00:00:00, 812, Status Flags - 0
1419, 0000001423, 29/08/2017 00:00:00, 1165, Status Flags - 0
1420, 0000001424, 30/08/2017 00:00:00, 1198, Status Flags - 0
1421, 0000001425, 31/08/2017 00:00:00, 1153, Status Flags - 0
1422, 0000001426, 01/09/2017 00:00:00, 1118, Status Flags - 0
1423, 0000001427, 02/09/2017 00:00:00, 1219, Status Flags - 0
1424, 0000001428, 03/09/2017 00:00:00, 985, Status Flags - 0
1425, 0000001429, 04/09/2017 00:00:00, 928, Status Flags - 0
1426, 0000001430, 05/09/2017 00:00:00, 1651, Status Flags - 0
1427, 0000001431, 06/09/2017 00:00:00, 1628, Status Flags - 0
1428, 0000001432, 07/09/2017 00:00:00, 1616, Status Flags - 0
1429, 0000001433, 08/09/2017 00:00:00, 1678, Status Flags - 0
1430, 0000001434, 09/09/2017 00:00:00, 1497, Status Flags - 0
1431, 0000001435, 10/09/2017 00:00:00, 1072, Status Flags - 0
1432, 0000001436, 11/09/2017 00:00:00, 976, Status Flags - 0
1433, 0000001437, 12/09/2017 00:00:00, 1746, Status Flags - 0
1434, 0000001438, 13/09/2017 00:00:00, 1731, Status Flags - 0
1435, 0000001439, 14/09/2017 00:00:00, 1712, Status Flags - 0
1436, 0000001440, 15/09/2017 00:00:00, 1731, Status Flags - 0
1437, 0000001441, 16/09/2017 00:00:00, 1562, Status Flags - 0
1438, 0000001442, 17/09/2017 00:00:00, 1010, Status Flags - 0
1439, 0000001443, 18/09/2017 00:00:00, 1167, Status Flags - 0
1440, 0000001444, 19/09/2017 00:00:00, 1921, Status Flags - 0
1441, 0000001445, 20/09/2017 00:00:00, 1959, Status Flags - 0
1442, 0000001446, 21/09/2017 00:00:00, 1962, Status Flags - 0
1443, 0000001447, 22/09/2017 00:00:00, 1850, Status Flags - 0
1444, 0000001448, 23/09/2017 00:00:00, 1517, Status Flags - 0
1445, 0000001449, 24/09/2017 00:00:00, 1035, Status Flags - 0
1446, 0000001450, 25/09/2017 00:00:00, 1087, Status Flags - 0
1447, 0000001451, 26/09/2017 00:00:00, 1940, Status Flags - 0
1448, 0000001452, 27/09/2017 00:00:00, 2007, Status Flags - 0
1449, 0000001453, 28/09/2017 00:00:00, 2077, Status Flags - 0
1450, 0000001454, 29/09/2017 00:00:00, 1997, Status Flags - 0
1451, 0000001455, 30/09/2017 00:00:00, 1637, Status Flags - 0
1452, 0000001456, 01/10/2017 00:00:00, 948, Status Flags - 0
1453, 0000001457, 02/10/2017 00:00:00, 1091, Status Flags - 0
1454, 0000001458, 03/10/2017 00:00:00, 1963, Status Flags - 0
1455, 0000001459, 04/10/2017 00:00:00, 1988, Status Flags - 0
1456, 0000001460, 05/10/2017 00:00:00, 1973, Status Flags - 0
1457, 0000001461, 06/10/2017 00:00:00, 2032, Status Flags - 0
1458, 0000001462, 07/10/2017 00:00:00, 1611, Status Flags - 0
1459, 0000001463, 08/10/2017 00:00:00, 1092, Status Flags - 0
1460, 0000001464, 09/10/2017 00:00:00, 1094, Status Flags - 0
1461, 0000001465, 10/10/2017 00:00:00, 2019, Status Flags - 0
1462, 0000001466, 11/10/2017 00:00:00, 1992, Status Flags - 0
1463, 0000001467, 12/10/2017 00:00:00, 2017, Status Flags - 0
1464, 0000001468, 13/10/2017 00:00:00, 1979, Status Flags - 0
1465, 0000001469, 14/10/2017 00:00:00, 1557, Status Flags - 0
1466, 0000001470, 15/10/2017 00:00:00, 1088, Status Flags - 0
1467, 0000001471, 16/10/2017 00:00:00, 1104, Status Flags - 0
1468, 0000001472, 16/10/2017 14:53:02, 0, Log status change - Log interrupted, Status Flags - 0
1469, 0000001473, 17/10/2017 00:00:00, 990, Status Flags - 0
1470, 0000001474, 18/10/2017 00:00:00, 1854, Status Flags - 0
1471, 0000001475, 19/10/2017 00:00:00, 2129, Status Flags - 0
1472, 0000001476, 20/10/2017 00:00:00, 1997, Status Flags - 0
1473, 0000001477, 21/10/2017 00:00:00, 1606, Status Flags - 0
1474, 0000001478, 22/10/2017 00:00:00, 1121, Status Flags - 0
1475, 0000001479, 23/10/2017 00:00:00, 1192, Status Flags - 0
1476, 0000001480, 24/10/2017 00:00:00, 2123, Status Flags - 0
1477, 0000001481, 25/10/2017 00:00:00, 2162, Status Flags - 0
1478, 0000001482, 26/10/2017 00:00:00, 2117, Status Flags - 0
1479, 0000001483, 27/10/2017 00:00:00, 2083, Status Flags - 0
1480, 0000001484, 28/10/2017 00:00:00, 1621, Status Flags - 0
1481, 0000001485, 29/10/2017 00:00:00, 990, Status Flags - 0
1482, 0000001486, 30/10/2017 00:00:00, 1165, Status Flags - 0
1483, 0000001487, 31/10/2017 00:00:00, 1280, Status Flags - 0
1484, 0000001488, 01/11/2017 00:00:00, 1774, Status Flags - 0
1485, 0000001489, 02/11/2017 00:00:00, 1709, Status Flags - 0
1486, 0000001490, 03/11/2017 00:00:00, 1801, Status Flags - 0
1487, 0000001491, 04/11/2017 00:00:00, 1582, Status Flags - 0
1488, 0000001492, 05/11/2017 00:00:00, 1226, Status Flags - 0
1489, 0000001493, 06/11/2017 00:00:00, 1292, Status Flags - 0
1490, 0000001494, 07/11/2017 00:00:00, 2271, Status Flags - 0
1491, 0000001495, 08/11/2017 00:00:00, 2215, Status Flags - 0
1492, 0000001496, 09/11/2017 00:00:00, 2262, Status Flags - 0
1493, 0000001497, 10/11/2017 00:00:00, 2170, Status Flags - 0
1494, 0000001498, 11/11/2017 00:00:00, 1816, Status Flags - 0
1495, 0000001499, 12/11/2017 00:00:00, 1205, Status Flags - 0
1496, 0000001500, 13/11/2017 00:00:00, 1348, Status Flags - 0
1497, 0000001501, 14/11/2017 00:00:00, 2407, Status Flags - 0
1498, 0000001502, 15/11/2017 00:00:00, 2318, Status Flags - 0
1499, 0000001503, 16/11/2017 00:00:00, 2219, Status Flags - 0
1500, 0000001504, 17/11/2017 00:00:00, 2190, Status Flags - 0
1501, 0000001505, 18/11/2017 00:00:00, 1911, Status Flags - 0
1502, 0000001506, 19/11/2017 00:00:00, 1190, Status Flags - 0
1503, 0000001507, 20/11/2017 00:00:00, 1363, Status Flags - 0
1504, 0000001508, 21/11/2017 00:00:00, 2303, Status Flags - 0
1505, 0000001509, 22/11/2017 00:00:00, 2255, Status Flags - 0
1506, 0000001510, 23/11/2017 00:00:00, 2333, Status Flags - 0
1507, 0000001511, 24/11/2017 00:00:00, 2198, Status Flags - 0
1508, 0000001512, 25/11/2017 00:00:00, 1910, Status Flags - 0
1509, 0000001513, 26/11/2017 00:00:00, 1282, Status Flags - 0
1510, 0000001514, 27/11/2017 00:00:00, 1349, Status Flags - 0
1511, 0000001515, 28/11/2017 00:00:00, 2552, Status Flags - 0
1512, 0000001516, 29/11/2017 00:00:00, 2581, Status Flags - 0
1513, 0000001517, 30/11/2017 00:00:00, 2524, Status Flags - 0
1514, 0000001518, 01/12/2017 00:00:00, 2516, Status Flags - 0
1515, 0000001519, 02/12/2017 00:00:00, 2164, Status Flags - 0
1516, 0000001520, 03/12/2017 00:00:00, 1395, Status Flags - 0
1517, 0000001521, 04/12/2017 00:00:00, 1417, Status Flags - 0
1518, 0000001522, 05/12/2017 00:00:00, 2548, Status Flags - 0
1519, 0000001523, 06/12/2017 00:00:00, 2439, Status Flags - 0
1520, 0000001524, 07/12/2017 00:00:00, 2477, Status Flags - 0
1521, 0000001525, 08/12/2017 00:00:00, 2421, Status Flags - 0
1522, 0000001526, 09/12/2017 00:00:00, 2264, Status Flags - 0
1523, 0000001527, 10/12/2017 00:00:00, 1482, Status Flags - 0
1524, 0000001528, 11/12/2017 00:00:00, 1552, Status Flags - 0
1525, 0000001529, 12/12/2017 00:00:00, 2933, Status Flags - 0
1526, 0000001530, 13/12/2017 00:00:00, 2762, Status Flags - 0
1527, 0000001531, 14/12/2017 00:00:00, 2597, Status Flags - 0
1528, 0000001532, 15/12/2017 00:00:00, 2602, Status Flags - 0
1529, 0000001533, 16/12/2017 00:00:00, 2221, Status Flags - 0
1530, 0000001534, 17/12/2017 00:00:00, 1532, Status Flags - 0
1531, 0000001535, 18/12/2017 00:00:00, 1492, Status Flags - 0
1532, 0000001536, 19/12/2017 00:00:00, 2277, Status Flags - 0
1533, 0000001537, 20/12/2017 00:00:00, 2291, Status Flags - 0
1534, 0000001538, 21/12/2017 00:00:00, 2249, Status Flags - 0
1535, 0000001539, 22/12/2017 00:00:00, 2207, Status Flags - 0
1536, 0000001540, 23/12/2017 00:00:00, 1632, Status Flags - 0
1537, 0000001541, 24/12/2017 00:00:00, 1390, Status Flags - 0
1538, 0000001542, 25/12/2017 00:00:00, 1502, Status Flags - 0
1539, 0000001543, 26/12/2017 00:00:00, 1748, Status Flags - 0
1540, 0000001544, 27/12/2017 00:00:00, 1711, Status Flags - 0
1541, 0000001545, 28/12/2017 00:00:00, 1720, Status Flags - 0
1542, 0000001546, 29/12/2017 00:00:00, 1755, Status Flags - 0
1543, 0000001547, 30/12/2017 00:00:00, 1450, Status Flags - 0
1544, 0000001548, 31/12/2017 00:00:00, 1332, Status Flags - 0
1545, 0000001549, 01/01/2018 00:00:00, 1363, Status Flags - 0
1546, 0000001550, 02/01/2018 00:00:00, 1715, Status Flags - 0
1547, 0000001551, 03/01/2018 00:00:00, 2135, Status Flags - 0
1548, 0000001552, 04/01/2018 00:00:00, 2251, Status Flags - 0
1549, 0000001553, 05/01/2018 00:00:00, 2224, Status Flags - 0
1550, 0000001554, 06/01/2018 00:00:00, 1923, Status Flags - 0
1551, 0000001555, 07/01/2018 00:00:00, 1398, Status Flags - 0
1552, 0000001556, 08/01/2018 00:00:00, 1492, Status Flags - 0
1553, 0000001557, 09/01/2018 00:00:00, 2632, Status Flags - 0
1554, 0000001558, 10/01/2018 00:00:00, 2668, Status Flags - 0
1555, 0000001559, 11/01/2018 00:00:00, 2670, Status Flags - 0
1556, 0000001560, 12/01/2018 00:00:00, 2597, Status Flags - 0
1557, 0000001561, 13/01/2018 00:00:00, 2307, Status Flags - 0
1558, 0000001562, 14/01/2018 00:00:00, 1590, Status Flags - 0
1559, 0000001563, 15/01/2018 00:00:00, 1541, Status Flags - 0
1560, 0000001564, 16/01/2018 00:00:00, 2802, Status Flags - 0
1561, 0000001565, 16/01/2018 14:52:54, 0, Log status change - Log interrupted, Status Flags - 0
1562, 0000001566, 16/01/2018 14:59:00, 0, Log status change - Log interrupted, Status Flags - 0
1563, 0000001567, 17/01/2018 00:00:00, 2936, Status Flags - 0
1564, 0000001568, 18/01/2018 00:00:00, 2886, Status Flags - 0
1565, 0000001569, 19/01/2018 00:00:00, 2657, Status Flags - 0
1566, 0000001570, 20/01/2018 00:00:00, 2224, Status Flags - 0
